,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
266,Eric Medina,"33635 Phillips Meadow
Sherrimouth, DC 74165", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,0.004999074,139.9140625,0.0,-0.002704938, Bachelors,347890.0,0.0,50.55983883, >50K,"{'mean_oxygen':'17.13210702','std_oxygen':'51.81305739','kurtosis_oxygen':'3.028327459','skewness_oxygen':'7.880316735'}", United-States,40.0,0.0, Private
267,Paul Higley,"782 Dennis Drive Apt. 976
New Kevinfort, OH 02603", White, Never-married, Sales,f,10.0, Own-child,0.642508806,98.0078125,0.0,0.420598477, Some-college,112683.0,0.0,-4620.868020999998, <=50K,"{'mean_oxygen':'4.5409699','std_oxygen':'20.45394109','kurtosis_oxygen':'5.979902151','skewness_oxygen':'43.12693476'}", United-States,12.0,0.0, Private
268,John Briscoe,"396 Nguyen Row
Garrettberg, CT 57382", White, Never-married, Priv_house_serv,f,3.0, Other-relative,2.1956557709999998,90.3515625,2176.0,0.5564783179999999, 5th-6th,177955.0,0.0,36.28136355, <=50K,"{'mean_oxygen':'2.386287625','std_oxygen':'16.66569623','kurtosis_oxygen':'9.653902313','skewness_oxygen':'107.8219303'}", El-Salvador,40.0,0.0, Private
269,Hector Robinson,"765 Jessica Port
Barbaraville, CT 87699", Other, Married-civ-spouse, Sales,f,9.0, Husband,-0.333091028,132.40625,0.0,-0.19817531100000002, HS-grad,195201.0,0.0,51.67195768, <=50K,"{'mean_oxygen':'6.320234114','std_oxygen':'29.2643406','kurtosis_oxygen':'5.204803313999999','skewness_oxygen':'28.80174601'}", United-States,50.0,0.0, Private
270,John Mallari,"USNS Hardy
FPO AA 26526", White, Divorced, Exec-managerial,t,10.0, Not-in-family,-0.07766262,145.7421875,0.0,-0.345502814, Some-college,147440.0,0.0,50.83924513, <=50K,"{'mean_oxygen':'4.855351171000001','std_oxygen':'24.71570757','kurtosis_oxygen':'6.230102235','skewness_oxygen':'41.72201591'}", United-States,35.0,0.0, Local-gov
271,Harry Vy,"979 Edwards Trace Apt. 257
Ericland, WY 97424", White, Married-civ-spouse, Other-service,f,9.0, Wife,-0.126652662,70.2890625,4386.0,1.084958031, HS-grad,51944.0,1.0,68.04469491, >50K,"{'mean_oxygen':'138.2140468','std_oxygen':'87.86616269','kurtosis_oxygen':'-0.474627352','skewness_oxygen':'-1.3700353769999998'}", United-States,40.0,0.0, Private
272,Vernon Gray,"0700 Cervantes Views
South David, AL 81414", White, Divorced, Sales,t,10.0, Not-in-family,2.8218235039999997,,0.0,0.599173734, Some-college,93705.0,0.0,35.84079379999999, <=50K,"{'mean_oxygen':'2.336956522','std_oxygen':'18.29887524','kurtosis_oxygen':'8.851215769','skewness_oxygen':'85.03125553'}", United-States,40.0,0.0, Self-emp-not-inc
273,Patrick Roberts,"5590 Anderson Lodge
East Sarah, MT 19400", White, Never-married, Prof-specialty,f,14.0, Own-child,-0.029259986,,0.0,0.054554987, Masters,172538.0,0.0,-4880.248014, <=50K,"{'mean_oxygen':'1.966555184','std_oxygen':'12.36940685','kurtosis_oxygen':'10.77276503','skewness_oxygen':'167.5992387'}", United-States,40.0,0.0, Private
274,Matthew Williams,"10638 Yolanda Stravenue
Port Moniqueberg, SD 61627", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,-0.41093587,,0.0,0.21094767399999997, Bachelors,206139.0,0.0,53.13979975, >50K,"{'mean_oxygen':'6.445652174','std_oxygen':'28.92539515','kurtosis_oxygen':'4.926029666','skewness_oxygen':'24.94549564'}", United-States,50.0,0.0, Private
275,Richard Parker,"192 Watson Rue
Tamaraside, KS 74535",, Widowed,,f,,,3.074124288,,0.0,1.638253591, HS-grad,62020.0,1.0,4630.033090999999, <=50K,, United-States,40.0,0.0, Local-gov
276,William Sagen,"67487 Hopkins Wall Apt. 206
East Brandi, NM 52127", White, Never-married, Handlers-cleaners,f,9.0, Not-in-family,-0.06327087099999999,107.2890625,0.0,0.58374247, HS-grad,144949.0,1.0,56.87515829, <=50K,"{'mean_oxygen':'20.28428094','std_oxygen':'58.3505247','kurtosis_oxygen':'2.769052204','skewness_oxygen':'6.156350177999999'}", United-States,40.0,0.0, Private
277,Michael Rennels,"56363 Warren Haven Apt. 301
Johnside, MT 73431", White, Married-civ-spouse, Exec-managerial,f,9.0, Wife,12.8522397,57.0546875,0.0,2.581246877, HS-grad,114580.0,1.0,32.47891349, >50K,"{'mean_oxygen':'6.138795987000001','std_oxygen':'34.41026039','kurtosis_oxygen':'5.809417176','skewness_oxygen':'32.98807577'}", United-States,24.0,0.0, Private
278,Anthony Widell,"34727 Hannah Walk
East Johnside, OK 69094", White, Divorced, Exec-managerial,f,10.0, Unmarried,44.28826479,29.203125,0.0,6.338635552, Some-college,166634.0,1.0,28.97718914, <=50K,"{'mean_oxygen':'48.89882943','std_oxygen':'58.77825769','kurtosis_oxygen':'1.750623628','skewness_oxygen':'2.7350249410000003'}", Germany,40.0,0.0, Private
279,Alexander Mohammad,"036 Bullock Inlet Suite 665
Catherineview, NJ 63604", Black, Never-married, Handlers-cleaners,FALSE,9.0, Own-child,-0.273948949,119.1875,0.0,-0.057378358, HS-grad,279041.0,0.0,4948.6385439999995,<=50K,"{'mean_oxygen':'6.975752507999999','std_oxygen':'31.30468856','kurtosis_oxygen':'5.042874588','skewness_oxygen':'26.32192228'}", United-States,40.0,0.0, Private
280,Dennis Tuttle,"480 Tracy Road Apt. 682
West Brandonhaven, GA 90539", White, Married-civ-spouse,,,11.0, Husband,-0.248816819,110.265625,,, Assoc-voc,144995.0,0.0,47.01271177, <=50K,"{'mean_oxygen':'5.56187291','std_oxygen':'27.82747285','kurtosis_oxygen':'5.6709897620000005','skewness_oxygen':'33.88556012'}", United-States,,0.0, Private
281,Samuel Hicks,"67095 Brandon Forest Suite 183
Suarezborough, CA 57175", White, Married-civ-spouse, Craft-repair,f,13.0, Husband,-0.4672574370000001,142.2421875,7688.0,-0.258324648, Bachelors,208711.0,0.0,58.18837219, >50K,"{'mean_oxygen':'68.82190635','std_oxygen':'86.24383583','kurtosis_oxygen':'0.587272528','skewness_oxygen':'-1.428443443'}", United-States,50.0,0.0, Private
282,Rocky Goldberg,"24248 Emma Parkways
Sharonchester, NY 50371", White, Never-married, Sales,f,13.0, Own-child,22.85493637,39.1640625,0.0,4.311137093, Bachelors,130741.0,1.0,33.53258148, <=50K,"{'mean_oxygen':'78.48411371','std_oxygen':'72.27032990000002','kurtosis_oxygen':'0.687210557','skewness_oxygen':'-0.377126095'}", United-States,40.0,0.0, Private
283,Hector Roney,"98210 Nicole Plaza
Lake Josephshire, SD 44190", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,0.44170716200000004,,0.0,-0.360690461, HS-grad,64379.0,0.0,44.48222082, <=50K,"{'mean_oxygen':'2.75083612','std_oxygen':'16.35046124','kurtosis_oxygen':'8.943316319','skewness_oxygen':'98.43409024'}", United-States,40.0,1740.0, Self-emp-inc
284,Scott Arsenault,"9054 Renee Stream Suite 951
Port Kelly, IN 19639", White, Married-civ-spouse, ?,f,9.0, Wife,22.6745638,32.1171875,0.0,4.631868717, HS-grad,166253.0,1.0,38.20864208, <=50K,"{'mean_oxygen':'82.01421405','std_oxygen':'64.45880149','kurtosis_oxygen':'0.7654058690000001','skewness_oxygen':'0.17302878100000002'}", United-States,2.0,0.0, ?
285,Travis Gordon,"6129 Baird Plaza
North Amanda, OK 40976", White, Divorced, Craft-repair,f,9.0, Not-in-family,0.7819412929999999,106.671875,0.0,0.420093235, HS-grad,33658.0,1.0,41.35330046, <=50K,"{'mean_oxygen':'2.903010033','std_oxygen':'17.35934274','kurtosis_oxygen':'7.99972221','skewness_oxygen':'77.2891029'}", United-States,40.0,0.0, Self-emp-not-inc
286,Sam Fink,"79322 Brown Coves
New Chadbury, WA 28239", White, Never-married, Prof-specialty,f,14.0, Not-in-family,23.47642352,50.1484375,0.0,3.884343126, Masters,182926.0,1.0,29.15505151, <=50K,"{'mean_oxygen':'11.82023411','std_oxygen':'41.82490927','kurtosis_oxygen':'4.059878119','skewness_oxygen':'16.38369186'}", United-States,40.0,0.0, Self-emp-not-inc
287,Raul Sutton,"22452 Wagner Common
New Rileyland, MT 33938", White, Never-married, Craft-repair,FALSE,9.0, Own-child,0.807636606,,0.0,0.6676546560000001, HS-grad,142443.0,0.0,44.12195056, <=50K,"{'mean_oxygen':'3.547658863','std_oxygen':'21.92889626','kurtosis_oxygen':'7.609522407','skewness_oxygen':'63.34297284'}", United-States,40.0,0.0, Private
288,Bobby Roberts,"65056 Steven Terrace Apt. 323
Marychester, MS 55753", Black, Married-civ-spouse, Exec-managerial,f,13.0, Husband,1.8982264430000002,85.1484375,0.0,0.732550922, Bachelors,295117.0,0.0,42.02865277, >50K,"{'mean_oxygen':'2.9080267560000004','std_oxygen':'22.01508078','kurtosis_oxygen':'8.576579814','skewness_oxygen':'77.55533455'}", England,40.0,0.0, Private
289,Jose Perkins,"5770 Lori Land
North Philipmouth, WV 05787", White, Married-civ-spouse, ?,f,9.0, Wife,0.499697481,100.046875,0.0,0.77665837, HS-grad,44921.0,0.0,50.02590881, <=50K,"{'mean_oxygen':'4.037625418','std_oxygen':'23.18958701','kurtosis_oxygen':'8.292650362','skewness_oxygen':'74.93683123'}", United-States,40.0,0.0, ?
290,Daryl Lippert,"916 Saunders Via Apt. 074
Port Renee, IA 68482", White, Never-married, ?,f,10.0, Own-child,2.604717747,89.9140625,0.0,0.9941160929999999, Some-college,199609.0,1.0,38.36075211, <=50K,"{'mean_oxygen':'13.89046823','std_oxygen':'43.23062378','kurtosis_oxygen':'3.145293735','skewness_oxygen':'8.950984428'}", United-States,40.0,0.0, ?
291,John Shirley,"0022 Aguirre Coves Apt. 046
Lake Trevor, ID 26493", White,, ?,f,3.0, Husband,29.82072321,12.03125,,5.440378383, 5th-6th,288419.0,1.0,, <=50K,, Mexico,,0.0,
292,Anthony Miller,"52618 Foster Pine
Nelsonport, LA 49113", White, Married-civ-spouse, Prof-specialty,f,14.0, Husband,0.752529453,108.453125,0.0,0.621188894, Masters,298035.0,0.0,45.11666463, <=50K,"{'mean_oxygen':'3.950668896','std_oxygen':'21.43833206','kurtosis_oxygen':'6.699746566','skewness_oxygen':'50.26324952'}", United-States,40.0,0.0, Local-gov
293,James Hunt,"7188 Murray Parkways Apt. 495
Blackburnhaven, MA 93953", White, Never-married, Craft-repair,f,9.0, Unmarried,-0.119660131,114.9140625,0.0,0.277724749, HS-grad,118712.0,0.0,49.59146023, <=50K,"{'mean_oxygen':'3.032608696','std_oxygen':'18.42774301','kurtosis_oxygen':'8.964669623999999','skewness_oxygen':'93.63222406'}", United-States,35.0,0.0, Private
294,James Schmidt,"72705 Soto Gateway
Wardhaven, IL 33947", White, Married-civ-spouse, Sales,f,14.0, Wife,30.38440322,??,0.0,4.7071339189999994, Masters,191856.0,1.0,28.68341049, >50K,"{'mean_oxygen':'12.98662207','std_oxygen':'44.03777819','kurtosis_oxygen':'3.739387485','skewness_oxygen':'13.61329582'}", United-States,45.0,0.0, Private
295,Ronald Kunkel,"184 Jones Mountains Suite 489
Gonzalezfurt, MA 24487", White, Never-married, Prof_specialty,f,13.0, Not-in-family,0.8984435209999999,102.5234375,0.0,0.079568393, Bachelors,123083.0,0.0,39.81283651, <=50K,"{'mean_oxygen':'1.54180602','std_oxygen':'13.95030926','kurtosis_oxygen':'10.78936547','skewness_oxygen':'137.54212280000002'}", United-States,40.0,0.0, Private
296,John Spataro,"7494 Villa Pine
Thomaschester, ND 17384", White, Never-married, Other-service,f,10.0, Own-child,0.720947388,,0.0,0.506407661, Some-college,109869.0,1.0,41.67845008, <=50K,"{'mean_oxygen':'9.387959866000001','std_oxygen':'40.42028352','kurtosis_oxygen':'4.427581883','skewness_oxygen':'18.70914104'}", United-States,40.0,0.0, Private
297,Richard Phillips,"73756 Kathy Knolls
West Danielhaven, RI 67241", White, Never-married, Handlers-cleaners,f,9.0, Own-child,0.44895908100000004,136.265625,0.0,-0.119416596, HS-grad,63210.0,0.0,42.35793985, <=50K,"{'mean_oxygen':'3.948160535','std_oxygen':'23.40887809','kurtosis_oxygen':'6.699310866','skewness_oxygen':'48.7276373'}", United-States,15.0,0.0, Private
298,Stacy Harriott,"7448 Phillips Isle
Wyattberg, ID 47265", White, Never-married, Other-service,f,6.0, Own-child,-0.171800128,130.109375,0.0,0.080614365, 10th,120781.0,0.0,49.40509121, <=50K,"{'mean_oxygen':'1.7040133780000002','std_oxygen':'11.88494244','kurtosis_oxygen':'11.98472203','skewness_oxygen':'198.7850886'}", United-States,20.0,0.0, Private
299,Joshua Mei,"39174 Hayley Mission Apt. 951
Rhodesmouth, KY 94572", White, Married-civ-spouse, Transport-moving,f,9.0, Husband,5.187632711,76.3046875,7298.0,1.586844849, HS-grad,199739.0,1.0,40.31759824, >50K,"{'mean_oxygen':'9.080267559','std_oxygen':'35.21216504','kurtosis_oxygen':'4.561970168999999','skewness_oxygen':'21.33031538'}", United-States,60.0,0.0, Private
300,Craig Smith,"4925 Emily Plains
Kirbyview, NC 56910", Other, Never-married, Sales,FALSE,10.0, Not-in-family,0.25478322600000003,127.3984375,0.0,0.21800736, Some-college,191342.0,0.0,46.64817451, <=50K,"{'mean_oxygen':'6.414715719','std_oxygen':'28.57054727','kurtosis_oxygen':'4.934797698','skewness_oxygen':'25.19645062'}", India,40.0,0.0, Private
301,Robert Michels,"81903 Derrick Prairie Suite 019
Donaldburgh, HI 14855", White, Divorced, Adm-clerical,f,14.0, Not-in-family,1.9669269059999999,104.078125,0.0,0.44078420799999996, Masters,26401.0,0.0,36.64560201, <=50K,"{'mean_oxygen':'1.126254181','std_oxygen':'11.15173306','kurtosis_oxygen':'14.91566779','skewness_oxygen':'273.3748667'}", United-States,25.0,0.0, State-gov
302,Gordon Yarbrough,"6150 Thomas Junction
Phyllisbury, IL 51403",, Married-civ-spouse, Craft_repair,f,9.0, Husband,0.323674711,,0.0,0.269913645, HS-grad,188246.0,0.0,45.53858402,<=50K,"{'mean_oxygen':'2.734949833','std_oxygen':'14.28581222','kurtosis_oxygen':'8.197732036','skewness_oxygen':'98.6538852'}", United-States,40.0,0.0, Private
303,William Hill,"0013 Gonzalez Trail Suite 078
West Laura, LA 59978", White, Divorced, Other-service,f,10.0, Own-child,34.56319921,47.6640625,0.0,4.65537107, Some-college,148738.0,1.0,2522.005568, <=50K,"{'mean_oxygen':'21.15719064','std_oxygen':'59.45657228','kurtosis_oxygen':'2.803674044','skewness_oxygen':'6.495920635'}", United-States,40.0,0.0, State-gov
304,Joel Martinez,"9904 Lisa Cliffs Suite 512
Gabriellahaven, TN 23298", White,, Sales,,7.0, Own-child,6.344919247999999,61.3984375,0.0,2.069210316, 11th,401198.0,1.0,, <=50K,"{'mean_oxygen':'53.57107023','std_oxygen':'75.01623547','kurtosis_oxygen':'1.208300966','skewness_oxygen':'0.236256073'}", United-States,15.0,0.0, Private
305,Bryan Dalrymple,"9241 Scott Plaza
Staciefurt, OK 55372", White, Divorced, Transport-moving,f,8.0, Not-in-family,-0.435686885,113.0,0.0,0.047051742, 12th,121411.0,0.0,53.7661313, <=50K,"{'mean_oxygen':'4.468227425','std_oxygen':'26.00623466','kurtosis_oxygen':'6.6412236270000005','skewness_oxygen':'46.71209329'}", United-States,40.0,0.0, Private
306,Mark Partridge,"57502 Jonathan Drive
West Katherine, MS 27827", Asian-Pac-Islander, Never-married, Prof-specialty,f,13.0, Not-in-family,8.942227009,61.828125,0.0,2.179119289, Bachelors,87282.0,1.0,35.58003947, <=50K,"{'mean_oxygen':'31.31270903','std_oxygen':'59.54490904','kurtosis_oxygen':'2.096319587','skewness_oxygen':'3.684103858'}", United-States,38.0,0.0, State-gov
307,Tim Evans,"835 Karen Harbor
Jeremyfort, MD 62505", White, Married-civ-spouse, Machine_op_inspct,FALSE,9.0, Wife,-0.238531543,145.8125,0.0,0.046611362, HS-grad,216563.0,0.0,48.58622329, <=50K,"{'mean_oxygen':'4.471571906','std_oxygen':'26.44964348','kurtosis_oxygen':'6.1973467389999985','skewness_oxygen':'39.10969659'}", United-States,40.0,,
308,Mike Steele,"8479 Sweeney Manors
Lake Elizabeth, RI 19571", White, Never-married, Other-service,f,10.0, Not-in-family,3.7190460539999997,,0.0,2.2222099369999997, Some-college,169699.0,1.0,60.30256101, <=50K,"{'mean_oxygen':'70.99665552','std_oxygen':'72.37353164','kurtosis_oxygen':'0.963634078','skewness_oxygen':'-0.246372287'}", United-States,35.0,0.0, Private
309,Lewis Morrison,"4154 Briana Loaf
New Teresa, PA 03995", White, Never-married, Machine_op_inspct,F,1.0, Not-in-family,0.066243211,133.1796875,0.0,-0.075621494, Preschool,168794.0,0.0,49.37506861, <=50K,"{'mean_oxygen':'3.783444816','std_oxygen':'23.12010433','kurtosis_oxygen':'7.335310207999999','skewness_oxygen':'59.34601816'}", United-States,10.0,0.0, Private
310,Robert Mason,"86408 Katrina Route
Johnsonstad, NV 45291", White, Separated, Prof-specialty,f,14.0, Not-in-family,-0.154957318,124.3515625,4787.0,-0.06045513, Masters,215382.0,0.0,48.6475831, >50K,"{'mean_oxygen':'1.736622074','std_oxygen':'12.84302043','kurtosis_oxygen':'11.06652177','skewness_oxygen':'161.114235'}", United-States,40.0,0.0, Self-emp-inc
311,Jason Parker,"9103 Reyes Bypass
Carterborough, KY 56713", White, Divorced, Prof-specialty,f,10.0, Unmarried,-0.22051566,114.203125,0.0,0.223386615, Some-college,141459.0,0.0,46.3843251, <=50K,"{'mean_oxygen':'1.632943144','std_oxygen':'10.97457772','kurtosis_oxygen':'13.56385572','skewness_oxygen':'260.2795747'}", United-States,40.0,0.0, State-gov
312,Thomas Bergstrom,"6888 Peters Point Suite 711
Lake Phillip, GA 69430", White, Never-married, Transport-moving,f,5.0, Own-child,-0.076720581,,0.0,-0.323419544, 9th,105617.0,0.0,53.90149209, <=50K,"{'mean_oxygen':'117.5994983','std_oxygen':'73.84700785','kurtosis_oxygen':'-0.8910250679999999','skewness_oxygen':'-1.024357737'}", United-States,40.0,0.0, Private
313,Jermaine Wagner,"9219 Joshua Fork
Christinefort, SC 91786", White, Never-married, Sales,f,13.0, Not-in-family,0.652447481,99.8828125,10520.0,0.39992690000000003, Bachelors,54202.0,1.0,48.46368181, >50K,"{'mean_oxygen':'12.68896321','std_oxygen':'44.49505153','kurtosis_oxygen':'3.53838469','skewness_oxygen':'11.32808216'}", United-States,50.0,0.0, Private
314,Jared Domingo,"93563 Bonnie Springs
Wilsonside, CT 85294", White, Never-married, Exec-managerial,f,12.0, Not-in-family,0.53555212,147.40625,0.0,-0.5610487279999999, Assoc-acdm,341643.0,0.0,46.14624129999999, <=50K,"{'mean_oxygen':'2.9506688960000003','std_oxygen':'17.15384084','kurtosis_oxygen':'8.361733344','skewness_oxygen':'86.42141027'}", United-States,60.0,0.0, State-gov
315,David Marcus,"4514 Blake Mission
Liumouth, SC 68544", White, Never-married, ?,F,10.0, Own-child,-0.14292987,141.7265625,0.0,-0.03290593, Some-college,117222.0,0.0,47.55748411, <=50K,"{'mean_oxygen':'1.739966555','std_oxygen':'11.77968497','kurtosis_oxygen':'12.10771216','skewness_oxygen':'204.0363803'}", United-States,40.0,0.0, ?
316,Jose Mueller,"5532 Madden Land
Chenmouth, OR 43547", White, Married-civ-spouse, Prof_specialty,FALSE,14.0, Husband,-0.414223241,120.9375,0.0,-0.10982494300000001, Masters,116825.0,0.0,52.88604347, >50K,"{'mean_oxygen':'117.6505017','std_oxygen':'105.8275081','kurtosis_oxygen':'-0.121338499','skewness_oxygen':'-1.87340884'}", United-States,55.0,0.0, Private
317,Tim Correy,"159 French Ways
West Paul, CT 44122", White, Divorced, Protective-serv,f,13.0, Not-in-family,1.107074756,84.421875,0.0,0.7574671009999999, Bachelors,199995.0,0.0,41.77555531, >50K,"{'mean_oxygen':'1.3361204009999998','std_oxygen':'12.02675667','kurtosis_oxygen':'14.50286266','skewness_oxygen':'258.1198192'}", United-States,40.0,0.0, Local-gov
318,Herman Weigand,"5016 Diaz Summit
North Anthonyberg, TX 58770", White, Divorced, Machine_op_inspct,f,10.0, Own-child,0.49394419100000003,135.3203125,0.0,0.03761762, Some-college,175370.0,0.0,43.39569636, <=50K,"{'mean_oxygen':'4.381270903','std_oxygen':'22.1933609','kurtosis_oxygen':'6.102835185','skewness_oxygen':'41.93470485'}", United-States,40.0,0.0, Private
319,John Cochran,"2671 Gonzalez Prairie
Andrewborough, NH 57580", White, Married-civ-spouse, Farming-fishing,f,10.0, Husband,-0.269273166,??,0.0,0.144400986, Some-college,47857.0,0.0,4993.2823530000005, <=50K,"{'mean_oxygen':'1.04180602','std_oxygen':'10.19926508','kurtosis_oxygen':'16.73948344','skewness_oxygen':'355.416666'}", United-States,50.0,0.0, Self-emp-not-inc
320,John Peterson,"08579 Darrell Orchard Suite 478
West Mauricestad, IN 86756", White, Never-married, Exec-managerial,FALSE,10.0, Not-in-family,-0.032789341,108.8125,0.0,0.362649669, Some-college,190174.0,0.0,47.89062245, <=50K,"{'mean_oxygen':'2.322742475','std_oxygen':'14.64665832','kurtosis_oxygen':'8.908758107','skewness_oxygen':'104.883407'}", United-States,40.0,0.0, Private
321,Paul Russell,"1495 Carr Curve
Alexandershire, IL 76650", White, Never-married, Prof_specialty,f,13.0, Not-in-family,0.513410976,145.2578125,0.0,-0.08978811800000001, Bachelors,113545.0,0.0,-4140.090694,<=50K,"{'mean_oxygen':'2.440635452','std_oxygen':'15.16560713','kurtosis_oxygen':'9.604934896','skewness_oxygen':'115.673773'}", United-States,40.0,0.0, Local-gov
322,Christopher Griffith,"3968 Ramos Island Apt. 102
Colemanstad, ME 37294", White, Never-married, Prof_specialty,f,13.0, Unmarried,0.32660048,119.5234375,0.0,0.058310710999999994, Bachelors,29174.0,0.0,46.91514362, <=50K,"{'mean_oxygen':'2.361204013','std_oxygen':'20.6753444','kurtosis_oxygen':'9.506377231','skewness_oxygen':'93.94096789'}", United-States,40.0,0.0, Local-gov
323,Calvin Bracken,"Unit 8575 Box 6921
DPO AE 94504", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,-0.289187902,116.578125,0.0,-0.06744520700000001, Bachelors,353396.0,0.0,-4878.790343, <=50K,"{'mean_oxygen':'6.627090301','std_oxygen':'31.1792434','kurtosis_oxygen':'5.072407302','skewness_oxygen':'26.09163915'}", United-States,45.0,0.0, Private
324,Robert Lopez,"47759 Burns Creek Apt. 902
Lake Tammyview, DE 04287", Black, Never-married, Exec-managerial,f,13.0, Not-in-family,-0.12363369800000001,??,0.0,0.006552426, Bachelors,219424.0,0.0,47.66356437, >50K,"{'mean_oxygen':'0.85367893','std_oxygen':'11.19720588','kurtosis_oxygen':'16.1227024','skewness_oxygen':'296.5077377'}", United-States,50.0,0.0, Private
325,Jody Nalls,"824 Sanchez Villages
Erikfurt, DC 92659", White, Never-married, Farming-fishing,f,9.0, Own-child,-0.515057675,125.0390625,0.0,-0.035972499, HS-grad,197387.0,0.0,53.72388935, <=50K,"{'mean_oxygen':'1.991638796','std_oxygen':'12.24867464','kurtosis_oxygen':'10.90710802','skewness_oxygen':'172.6087021'}", United-States,40.0,0.0, Self-emp-not-inc
326,Jose Watts,"4892 Vega Valley
East Curtis, MD 90276", Black, Divorced, ?,f,10.0, Not-in-family,-0.644938125,120.09375,0.0,0.24070861600000001, Some-college,147015.0,0.0,59.21141115,<=50K,"{'mean_oxygen':'128.9188963','std_oxygen':'76.10594366','kurtosis_oxygen':'-0.794991682','skewness_oxygen':'-0.696794288'}", United-States,50.0,0.0, ?
327,Edmundo Landis,"66829 Martinez Shoals Apt. 236
Port Sandra, TX 55162", Black, Divorced, Adm-clerical,f,9.0, Unmarried,14.7187148,54.5078125,0.0,3.291811291, HS-grad,290609.0,1.0,35.7617979,<=50K,"{'mean_oxygen':'24.07441472','std_oxygen':'57.79839238','kurtosis_oxygen':'2.442852563','skewness_oxygen':'4.852352898'}", United-States,40.0,0.0, Private
328,John Hinkle,"638 Williams Springs Apt. 516
Lake Robert, IN 16970", White, Married-civ-spouse, Sales,f,9.0, Husband,-0.118059975,110.5078125,0.0,0.235210518, HS-grad,476334.0,0.0,48.40922499, <=50K,"{'mean_oxygen':'3.055183946','std_oxygen':'21.793389','kurtosis_oxygen':'7.485085002999999','skewness_oxygen':'57.5586122'}", United-States,48.0,0.0, Private
329,Jorge Gardner,"221 William Hollow
Fosterside, SD 75363", White, Married-civ-spouse, Transport-moving,f,10.0, Husband,-0.241204981,131.4609375,0.0,-0.067499456, Some-college,35783.0,0.0,48.19036184, <=50K,"{'mean_oxygen':'1.56187291','std_oxygen':'11.08044548','kurtosis_oxygen':'13.08520302','skewness_oxygen':'245.74985640000003'}", United-States,60.0,0.0, Private
330,Juan Vela,"3784 Eduardo Street
Reevesside, MT 59618", White, Never-married, ?,f,7.0, Not-in-family,2.745126277,92.96875,0.0,0.558490155, 11th,267352.0,0.0,35.58702746, <=50K,"{'mean_oxygen':'2.598662207','std_oxygen':'14.17129317','kurtosis_oxygen':'9.374419139','skewness_oxygen':'123.0202507'}", United-States,30.0,0.0, ?
331,George Donovan,"191 Dale Village Suite 371
Gloverfort, MD 47613", White, Never-married, Other-service,FALSE,7.0, Own-child,7.087290857,78.3515625,0.0,1.976103877, 11th,89154.0,1.0,35.03627358, <=50K,"{'mean_oxygen':'26.31856187','std_oxygen':'58.15704741','kurtosis_oxygen':'2.238784691','skewness_oxygen':'4.036012839'}", El-Salvador,42.0,0.0, Private
332,Simon Stanley,"288 Black Knoll
North Michael, DC 07369", White, Never-married, Prof-specialty,f,13.0, Not-in-family,10.495355,30.0234375,0.0,3.42432181, Bachelors,183765.0,1.0,49.39374088, <=50K,"{'mean_oxygen':'131.6187291','std_oxygen':'79.50319266','kurtosis_oxygen':'-0.352014146','skewness_oxygen':'-0.963560506'}", ?,50.0,0.0, Self-emp-not-inc
333,Alex Stubblefield,"USNS Myers
FPO AA 34795", White, Married-civ-spouse, Craft-repair,f,10.0, Husband,2.565506842,,7688.0,0.582166477, Some-college,189462.0,0.0,35.32246731, >50K,"{'mean_oxygen':'2.112876254','std_oxygen':'15.67371534','kurtosis_oxygen':'9.655649135','skewness_oxygen':'109.4045767'}", United-States,40.0,0.0, Private
334,John Wagers,"996 Rush Locks
North Jessica, DE 94049", White, Married-spouse-absent, Adm-clerical,f,9.0, Unmarried,22.386164100000002,,0.0,4.0105518710000005, HS-grad,190088.0,1.0,30.50015909, <=50K,"{'mean_oxygen':'67.54264214','std_oxygen':'68.84567120000001','kurtosis_oxygen':'1.027683359','skewness_oxygen':'0.245269538'}", United-States,30.0,0.0, Private
335,Charles Propes,"32860 Brian Haven Suite 121
Krausefort, HI 67507", White, Never-married, Adm-clerical,FALSE,12.0, Not-in-family,0.64769231,132.75,0.0,-0.253640474, Assoc-acdm,200318.0,0.0,41.85951206, <=50K,, United-States,15.0,, Private
336,Herbert Daniel,"60684 Donald Mountains
Rossfurt, VA 14574", White, Never-married, Farming-fishing,f,9.0, Own-child,-0.09679379,130.5390625,0.0,-0.117926553, HS-grad,281403.0,0.0,49.65866338, <=50K,"{'mean_oxygen':'4.002508361','std_oxygen':'23.10621455','kurtosis_oxygen':'7.56904845','skewness_oxygen':'63.47063571'}", United-States,98.0,0.0, Private
